Reference,Value,Qty,M,MPN,Description
"C1,C2,C8,C9,C11,C13,C15,C16,C18,C20,C21,C23,C25,C26,C27,C28,C29,C30,C31,C32,C35,C39,C41,C50,C52,C56,C64,C68,C70,C74,C82,C86,C88,C100,C103,C105,C108,C110,C113,C115,C118,C119,C120,C126,C127,C129,C131,C132,C133,C134,C135,C141,C142,C144,C146,C148,C149,C150,C156,C157,C159,C161,C163,C174,C175,C176,C177,C178,C179,C180,C181",0.1uF,71,MURATA,GCM155R71H104KE02J,0.1 µF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)
"C3,C4,C121,C122,C136,C137,C151,C152",300pF,8,MURATA,GCM1885C2A301FA16J,"300 pF ±1% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C5,C6,C123,C124,C138,C139,C153,C154",82pF,8,KEMET,C0402C820J3GACAUTO,"82 pF ±5% 25V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)"
"C7,C125,C140,C155",10uF,4,MURATA,GRM21BZ71C106KE15L,10 µF ±10% 16V Ceramic Capacitor X7R 0805 (2012 Metric)
"C10,C12,C17,C24,C38,C40,C43,C51,C54,C69,C72,C87,C91,C128,C130,C143,C145,C158,C160",10uF,19,TAIYO,GMK316AB7106KL-TR,10 µF ±10% 35V Ceramic Capacitor X7R 1206 (3216 Metric)
"C14,C42,C53,C71,C89",0.1uF,5,MURATA,GCM155R71C104KA55J,0.1 µF ±10% 16V Ceramic Capacitor X7R 0402 (1005 Metric)
"C19,C22",1uF,2,MURATA,GCM21BR71H105KA03L,1 µF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric)
C33,100pF,1,WURTH,8.85342E+11,100 pF ±10% 1000V (1kV) Ceramic Capacitor X7R 0805 (2012 Metric)
C34,1uF,1,TDK,CGA3E1X7R1V105K080DC,1 µF ±10% 35V Ceramic Capacitor X7R 0603 (1608 Metric)
C36,2.7nF,1,MURATA,GRM1885C1H272JA01D,"2700 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
C37,4.3nF,1,MURATA,GRM1885C1H432JA01D,"4300 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
C44,10nF,1,MURATA,GCM155R71H103KA55D,10000 pF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)
